"6/26/2019 7:02 AM",377,60002,2114,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",378,89994,2694,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",379,60016,2414,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",380,119976,2494,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",381,60012,2514,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",382,59994,2194,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",383,89990,2034,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",384,89994,2054,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",385,89990,2334,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",386,60002,2374,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",387,60008,2534,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",388,60000,2354,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",389,60012,2074,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",390,89994,2454,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",391,59998,2394,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",392,119998,2654,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",393,89988,1934,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",394,60002,1974,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",395,60004,2493,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",396,89988,1994,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",397,119982,2334,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",398,120002,2973,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",399,89996,2134,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",400,89992,2394,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",401,60004,2453,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",402,150002,2694,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",403,89994,2874,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",404,89988,2534,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",405,59996,2694,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",406,89986,2774,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",407,60008,2514,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",408,60008,2734,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",409,90002,2673,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",410,89984,2353,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",411,89986,2533,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",412,89994,3374,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",413,60014,2634,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",414,60006,2114,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",415,89988,2194,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",416,60002,2394,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",417,59998,2674,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",418,60002,2274,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",419,89998,2714,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",420,60002,2394,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",421,60006,2494,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",422,90000,2674,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",423,60002,2333,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",424,89986,2394,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",425,89986,2534,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",426,89990,2614,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",427,60000,2454,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",428,60006,2573,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",429,89996,2374,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",430,89986,2754,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",431,119976,2134,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",432,60010,2114,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",433,89976,2414,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",434,89978,2753,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",435,119994,2473,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",436,89998,2234,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",437,59996,2294,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",438,60002,2153,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",439,89994,2213,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",440,89994,2953,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",441,60002,2653,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",442,89992,1993,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",443,89990,2793,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",444,119982,2654,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",445,60004,1974,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",446,90004,2933,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",447,119994,2553,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",448,89992,2194,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",449,89988,2094,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",450,119974,2413,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",451,90004,3293,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",452,89994,2173,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",453,60010,2194,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",454,60002,2273,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",455,59998,2373,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",456,89996,2274,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",457,89990,2154,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",458,89990,1993,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",459,89986,2434,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",460,59998,2154,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",461,89990,2574,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",462,60008,2273,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",463,60006,2234,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",464,90004,2613,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",465,89986,2274,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",466,89998,2574,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",467,59998,2033,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",468,60002,2553,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",469,89982,2294,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",470,119996,2073,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",471,89988,2014,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",472,89988,2293,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",473,89996,2054,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",474,60004,2134,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",475,90002,2833,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",476,89994,2733,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",477,89988,2533,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",478,89992,2333,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",479,90000,2713,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",480,89980,2713,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",481,89992,2894,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",482,60006,2853,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",483,149988,2433,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",484,89972,2554,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",485,89982,2753,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",486,59992,2253,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",487,89982,2734,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",488,60002,2634,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",489,89994,2434,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",490,119990,2633,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",491,90000,2414,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",492,89980,2514,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",493,60006,2114,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",494,89996,2694,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",495,89988,2333,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",496,89998,2313,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",497,89988,2914,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",498,119968,2493,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",499,89998,2514,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",500,119976,2474,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",501,89986,2254,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",502,89978,2574,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",503,60004,2613,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",504,60008,2814,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",505,89994,2534,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",506,89984,2154,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",507,60002,2393,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",508,89998,2454,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",509,60000,2214,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",510,89970,2693,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",511,90010,2334,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:02 AM",512,119974,2113,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 3 Mut: 0.07 MI: 0.15 Elit: 0.08 
"6/26/2019 7:05 AM",0,-636,-1004,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:06 AM",1,-513,-926,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:06 AM",2,-509,-862,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:06 AM",3,-475,-798,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:06 AM",4,-462,-750,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:06 AM",5,-394,-706,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:06 AM",6,-345,-665,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:06 AM",7,-311,-635,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:06 AM",8,-328,-603,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:06 AM",9,-288,-572,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:06 AM",10,-218,-541,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:06 AM",11,-275,-518,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:06 AM",12,-223,-498,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:06 AM",13,-227,-482,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:06 AM",14,-227,-473,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:06 AM",15,-184,-456,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:06 AM",16,-181,-441,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:06 AM",17,-175,-428,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:06 AM",18,-145,-414,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:06 AM",19,-147,-402,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:06 AM",20,-157,-390,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
